,Time,Power,Temperature
4757,68.0,5.0,39.471664
4758,69.0,5.0,39.568954
4759,70.0,5.0,39.666134
4760,71.0,5.0,39.763176
4761,72.0,5.0,39.860077
4762,73.0,5.0,39.956818
4763,74.0,5.0,40.05341
4764,75.0,5.0,40.149834
4765,76.0,5.0,40.246094
4766,77.0,5.0,40.342194
4767,78.0,5.0,40.438118
4768,79.0,5.0,40.533875
4769,80.0,5.0,40.62947
4770,81.0,5.0,40.724907
4771,82.0,5.0,40.820187
4772,83.0,5.0,40.915314
4773,84.0,5.0,41.010292
4774,85.0,5.0,41.10514
4775,86.0,5.0,41.199852
4776,87.0,5.0,41.29444
4777,88.0,5.0,41.38892
4778,89.0,5.0,41.48329
4779,90.0,5.0,41.57756
4780,91.0,5.0,41.671745
4781,92.0,5.0,41.765854
4782,93.0,5.0,41.859894
4783,94.0,5.0,41.953876
4784,95.0,5.0,42.047806
4785,96.0,5.0,42.1417
4786,97.0,5.0,42.235558
4787,98.0,5.0,42.329403
4788,99.0,5.0,42.423233
4789,100.0,5.0,42.517063
4790,101.0,5.0,42.6109
4791,102.0,5.0,42.70475
4792,103.0,5.0,42.798622
4793,104.0,5.0,42.89253
4794,105.0,5.0,42.986473
4795,106.0,5.0,43.08046
4796,107.0,5.0,43.1745
4797,108.0,5.0,43.2686
4798,109.0,5.0,43.362762
4799,110.0,5.0,43.456993
4800,111.0,5.0,43.5513
4801,112.0,5.0,43.645687
4802,113.0,5.0,43.74015
4803,114.0,5.0,43.834705
4804,115.0,5.0,43.929344
4805,116.0,5.0,44.024075
4806,117.0,5.0,44.118896
4807,118.0,5.0,44.213814
4808,119.0,5.0,44.308823
4809,120.0,5.0,44.403927
4810,121.0,5.0,44.499123
4811,122.0,5.0,44.594406
4812,123.0,5.0,44.68979
4813,124.0,5.0,44.785255
4814,125.0,5.0,44.880814
4815,126.0,5.0,44.976456
4816,127.0,5.0,45.072174
4817,128.0,5.0,45.167973
4818,129.0,5.0,45.26384
4819,130.0,5.0,45.35977
4820,131.0,5.0,45.455765
4821,132.0,5.0,45.55182
4822,133.0,5.0,45.64792
4823,134.0,5.0,45.744064
4824,135.0,5.0,45.84025
4825,136.0,5.0,45.936455
4826,137.0,5.0,46.032684
4827,138.0,5.0,46.12893
4828,139.0,5.0,46.225178
4829,140.0,5.0,46.32142
4830,141.0,5.0,46.41765
4831,142.0,5.0,46.513863
4832,143.0,5.0,46.61004
4833,144.0,5.0,46.706177
4834,145.0,5.0,46.80226
4835,146.0,5.0,46.898293
4836,147.0,5.0,46.994247
4837,148.0,5.0,47.090122
4838,149.0,5.0,47.185905
4839,150.0,5.0,47.28159
4840,151.0,5.0,47.37716
4841,152.0,5.0,47.47261
4842,153.0,5.0,47.56793
4843,154.0,5.0,47.6631
4844,155.0,5.0,47.758125
4845,156.0,5.0,47.852978
4846,157.0,5.0,47.94766
4847,158.0,5.0,48.04216
4848,159.0,5.0,48.136463
4849,160.0,5.0,48.23056
4850,161.0,5.0,48.324448
4851,162.0,5.0,48.418106
4852,163.0,5.0,48.511536
4853,164.0,5.0,48.60472
4854,165.0,5.0,48.697655
4855,166.0,5.0,48.790325
4856,167.0,5.0,48.88273
4857,168.0,5.0,48.97485
4858,169.0,5.0,49.06669
4859,170.0,5.0,49.158226
4860,171.0,5.0,49.24947
4861,172.0,5.0,49.3404
4862,173.0,5.0,49.431007
4863,174.0,5.0,49.521297
4864,175.0,5.0,49.611256
4865,176.0,5.0,49.70087
4866,177.0,5.0,49.790146
4867,178.0,5.0,49.879066
4868,179.0,5.0,49.967636
4869,180.0,5.0,50.055836
4870,181.0,5.0,50.143677
4871,182.0,5.0,50.231133
4872,183.0,5.0,50.31822
4873,184.0,5.0,50.404915
4874,185.0,5.0,50.49123
4875,186.0,5.0,50.57715
4876,187.0,5.0,50.66267
4877,188.0,5.0,50.747795
4878,189.0,5.0,50.832508
4879,190.0,5.0,50.916817
4880,191.0,5.0,51.00071
4881,192.0,5.0,51.084183
4882,193.0,5.0,51.167236
4883,194.0,5.0,51.24987
4884,195.0,5.0,51.332077
4885,196.0,5.0,51.413857
4886,197.0,5.0,51.495193
4887,198.0,5.0,51.57609
4888,199.0,5.0,51.656555
4889,200.0,5.0,51.736576
4890,201.0,5.0,51.816143
4891,202.0,5.0,51.89527
4892,203.0,5.0,51.973938
4893,204.0,5.0,52.052162
4894,205.0,5.0,52.129917
4895,206.0,5.0,52.207222
4896,207.0,5.0,52.284054
4897,208.0,5.0,52.360428
4898,209.0,5.0,52.436333
4899,210.0,5.0,52.511765
4900,211.0,5.0,52.586727
4901,212.0,5.0,52.661217
4902,213.0,5.0,52.73523
4903,214.0,5.0,52.80877
4904,215.0,5.0,52.881824
4905,216.0,5.0,52.954407
4906,217.0,5.0,53.026512
4907,218.0,5.0,53.098137
4908,219.0,5.0,53.169273
4909,220.0,5.0,53.239937
4910,221.0,5.0,53.310116
4911,222.0,5.0,53.37983
4912,223.0,5.0,53.449055
4913,224.0,5.0,53.51781
4914,225.0,5.0,53.58609
4915,226.0,5.0,53.653896
4916,227.0,5.0,53.721245
4917,228.0,5.0,53.788124
4918,229.0,5.0,53.854553
4919,230.0,5.0,53.92053
4920,231.0,5.0,53.986053
4921,232.0,5.0,54.051144
4922,233.0,5.0,54.115807
4923,234.0,5.0,54.18003
4924,235.0,5.0,54.24385
4925,236.0,5.0,54.30726
4926,237.0,5.0,54.37027
4927,238.0,5.0,54.43289
4928,239.0,5.0,54.49514
4929,240.0,5.0,54.557022
4930,0.0,5.0,33.698006
4931,1.0,5.0,33.78988
4932,2.0,5.0,33.877296
4933,3.0,5.0,33.960712
4934,4.0,5.0,34.040688
4935,5.0,5.0,34.117886
4936,6.0,5.0,34.192963
4937,7.0,5.0,34.266556
4938,8.0,5.0,34.339233
4939,9.0,5.0,34.41145
4940,10.0,5.0,34.48355
4941,11.0,5.0,34.555775
4942,12.0,5.0,34.62828
4943,13.0,5.0,34.701138
4944,14.0,5.0,34.77436
4945,15.0,5.0,34.84793
4946,16.0,5.0,34.921814
4947,17.0,5.0,34.99596
4948,18.0,5.0,35.070324
4949,19.0,5.0,35.144882
4950,20.0,5.0,35.21961
4951,21.0,5.0,35.29451
4952,22.0,5.0,35.3696
4953,23.0,5.0,35.444904
4954,24.0,5.0,35.520473
4955,25.0,5.0,35.596363
4956,26.0,5.0,35.67263
4957,27.0,5.0,35.749344
4958,28.0,5.0,35.826576
4959,29.0,5.0,35.90439
4960,30.0,5.0,35.98285
4961,31.0,5.0,36.06201
4962,32.0,5.0,36.141937
4963,33.0,5.0,36.222668
4964,34.0,5.0,36.304245
4965,35.0,5.0,36.386696
4966,36.0,5.0,36.470043
4967,37.0,5.0,36.554302
4968,38.0,5.0,36.639477
4969,39.0,5.0,36.725563
4970,40.0,5.0,36.81256
4971,41.0,5.0,36.900444
4972,42.0,5.0,36.989197
4973,43.0,5.0,37.078793
4974,44.0,5.0,37.169193
4975,45.0,5.0,37.26037
4976,46.0,5.0,37.352283
4977,47.0,5.0,37.444893
4978,48.0,5.0,37.538147
4979,49.0,5.0,37.632004
4980,50.0,5.0,37.72642
4981,51.0,5.0,37.82135
4982,52.0,5.0,37.916737
4983,53.0,5.0,38.01254
4984,54.0,5.0,38.108715
4985,55.0,5.0,38.205208
4986,56.0,5.0,38.301987
4987,57.0,5.0,38.399002
4988,58.0,5.0,38.49621
4989,59.0,5.0,38.59358
4990,60.0,5.0,38.691067
4991,61.0,5.0,38.788643
4992,62.0,5.0,38.886272
4993,63.0,5.0,38.983925
4994,64.0,5.0,39.081573
4995,65.0,5.0,39.17919
4996,66.0,5.0,39.276764
4997,67.0,5.0,39.37426
4998,68.0,5.0,39.471664
4999,69.0,5.0,39.568954
5000,70.0,5.0,39.666134
5001,71.0,5.0,39.763176
5002,72.0,5.0,39.860077
5003,73.0,5.0,39.956818
5004,74.0,5.0,40.05341
5005,75.0,5.0,40.149834
5006,76.0,5.0,40.246094
5007,77.0,5.0,40.342194
5008,78.0,5.0,40.438118
5009,79.0,5.0,40.533875
5010,80.0,5.0,40.62947
5011,81.0,5.0,40.724907
5012,82.0,5.0,40.820187
5013,83.0,5.0,40.915314
5014,84.0,5.0,41.010292
5015,85.0,5.0,41.10514
5016,86.0,5.0,41.199852
5017,87.0,5.0,41.29444
5018,88.0,5.0,41.38892
5019,89.0,5.0,41.48329
5020,90.0,5.0,41.57756
5021,91.0,5.0,41.671745
5022,92.0,5.0,41.765854
5023,93.0,5.0,41.859894
5024,94.0,5.0,41.953876
5025,95.0,5.0,42.047806
5026,96.0,5.0,42.1417
5027,97.0,5.0,42.235558
5028,98.0,5.0,42.329403
5029,99.0,5.0,42.423233
5030,100.0,5.0,42.517063
5031,101.0,5.0,42.6109
5032,102.0,5.0,42.70475
5033,103.0,5.0,42.798622
5034,104.0,5.0,42.89253
5035,105.0,5.0,42.986473
5036,106.0,5.0,43.08046
5037,107.0,5.0,43.1745
5038,108.0,5.0,43.2686
5039,109.0,5.0,43.362762
5040,110.0,5.0,43.456993
5041,111.0,5.0,43.5513
5042,112.0,5.0,43.645687
5043,113.0,5.0,43.74015
5044,114.0,5.0,43.834705
5045,115.0,5.0,43.929344
5046,116.0,5.0,44.024075
5047,117.0,5.0,44.118896
5048,118.0,5.0,44.213814
5049,119.0,5.0,44.308823
5050,120.0,5.0,44.403927
5051,121.0,5.0,44.499123
5052,122.0,5.0,44.594406
5053,123.0,5.0,44.68979
5054,124.0,5.0,44.785255
5055,125.0,5.0,44.880814
5056,126.0,5.0,44.976456
5057,127.0,5.0,45.072174
5058,128.0,5.0,45.167973
5059,129.0,5.0,45.26384
5060,130.0,5.0,45.35977
5061,131.0,5.0,45.455765
5062,132.0,5.0,45.55182
5063,133.0,5.0,45.64792
5064,134.0,5.0,45.744064
5065,135.0,5.0,45.84025
5066,136.0,5.0,45.936455
5067,137.0,5.0,46.032684
5068,138.0,5.0,46.12893
5069,139.0,5.0,46.225178
5070,140.0,5.0,46.32142
5071,141.0,5.0,46.41765
5072,142.0,5.0,46.513863
5073,143.0,5.0,46.61004
5074,144.0,5.0,46.706177
5075,145.0,5.0,46.80226
5076,146.0,5.0,46.898293
5077,147.0,5.0,46.994247
5078,148.0,5.0,47.090122
5079,149.0,5.0,47.185905
5080,150.0,5.0,47.28159
5081,151.0,5.0,47.37716
5082,152.0,5.0,47.47261
5083,153.0,5.0,47.56793
5084,154.0,5.0,47.6631
5085,155.0,5.0,47.758125
5086,156.0,5.0,47.852978
5087,157.0,5.0,47.94766
5088,158.0,5.0,48.04216
5089,159.0,5.0,48.136463
5090,160.0,5.0,48.23056
5091,161.0,5.0,48.324448
5092,162.0,5.0,48.418106
5093,163.0,5.0,48.511536
5094,164.0,5.0,48.60472
5095,165.0,5.0,48.697655
5096,166.0,5.0,48.790325
5097,167.0,5.0,48.88273
5098,168.0,5.0,48.97485
5099,169.0,5.0,49.06669
5100,170.0,5.0,49.158226
5101,171.0,5.0,49.24947
5102,172.0,5.0,49.3404
5103,173.0,5.0,49.431007
5104,174.0,5.0,49.521297
5105,175.0,5.0,49.611256
5106,176.0,5.0,49.70087
5107,177.0,5.0,49.790146
5108,178.0,5.0,49.879066
5109,179.0,5.0,49.967636
5110,180.0,5.0,50.055836
5111,181.0,5.0,50.143677
5112,182.0,5.0,50.231133
5113,183.0,5.0,50.31822
5114,184.0,5.0,50.404915
5115,185.0,5.0,50.49123
5116,186.0,5.0,50.57715
5117,187.0,5.0,50.66267
5118,188.0,5.0,50.747795
5119,189.0,5.0,50.832508
5120,190.0,5.0,50.916817
5121,191.0,5.0,51.00071
5122,192.0,5.0,51.084183
5123,193.0,5.0,51.167236
5124,194.0,5.0,51.24987
5125,195.0,5.0,51.332077
5126,196.0,5.0,51.413857
5127,197.0,5.0,51.495193
5128,198.0,5.0,51.57609
5129,199.0,5.0,51.656555
5130,200.0,5.0,51.736576
5131,201.0,5.0,51.816143
5132,202.0,5.0,51.89527
5133,203.0,5.0,51.973938
5134,204.0,5.0,52.052162
5135,205.0,5.0,52.129917
5136,206.0,5.0,52.207222
5137,207.0,5.0,52.284054
5138,208.0,5.0,52.360428
5139,209.0,5.0,52.436333
5140,210.0,5.0,52.511765
5141,211.0,5.0,52.586727
5142,212.0,5.0,52.661217
5143,213.0,5.0,52.73523
5144,214.0,5.0,52.80877
5145,215.0,5.0,52.881824
5146,216.0,5.0,52.954407
5147,217.0,5.0,53.026512
5148,218.0,5.0,53.098137
5149,219.0,5.0,53.169273
5150,220.0,5.0,53.239937
5151,221.0,5.0,53.310116
5152,222.0,5.0,53.37983
5153,223.0,5.0,53.449055
5154,224.0,5.0,53.51781
5155,225.0,5.0,53.58609
5156,226.0,5.0,53.653896
5157,227.0,5.0,53.721245
5158,228.0,5.0,53.788124
5159,229.0,5.0,53.854553
5160,230.0,5.0,53.92053
5161,231.0,5.0,53.986053
5162,232.0,5.0,54.051144
5163,233.0,5.0,54.115807
5164,234.0,5.0,54.18003
5165,235.0,5.0,54.24385
5166,236.0,5.0,54.30726
5167,237.0,5.0,54.37027
5168,238.0,5.0,54.43289
5169,239.0,5.0,54.49514
5170,0.0,5.0,33.698006
5171,1.0,5.0,33.78988
5172,2.0,5.0,33.877296
5173,3.0,5.0,33.960712
5174,4.0,5.0,34.040688
5175,5.0,5.0,34.117886
5176,6.0,5.0,34.192963
5177,7.0,5.0,34.266556
5178,8.0,5.0,34.339233
5179,9.0,5.0,34.41145
5180,10.0,5.0,34.48355
5181,11.0,5.0,34.555775
5182,12.0,5.0,34.62828
5183,13.0,5.0,34.701138
5184,14.0,5.0,34.77436
5185,15.0,5.0,34.84793
5186,16.0,5.0,34.921814
5187,17.0,5.0,34.99596
5188,18.0,5.0,35.070324
5189,19.0,5.0,35.144882
5190,20.0,5.0,35.21961
5191,21.0,5.0,35.29451
5192,22.0,5.0,35.3696
5193,23.0,5.0,35.444904
5194,24.0,5.0,35.520473
5195,25.0,5.0,35.596363
5196,26.0,5.0,35.67263
5197,27.0,5.0,35.749344
5198,28.0,5.0,35.826576
5199,29.0,5.0,35.90439
5200,30.0,5.0,35.98285
5201,31.0,5.0,36.06201
5202,32.0,5.0,36.141937
5203,33.0,5.0,36.222668
5204,34.0,5.0,36.304245
5205,35.0,5.0,36.386696
5206,36.0,5.0,36.470043
5207,37.0,5.0,36.554302
5208,38.0,5.0,36.639477
5209,39.0,5.0,36.725563
5210,40.0,5.0,36.81256
5211,41.0,5.0,36.900444
5212,42.0,5.0,36.989197
5213,43.0,5.0,37.078793
5214,44.0,5.0,37.169193
5215,45.0,5.0,37.26037
5216,46.0,5.0,37.352283
5217,47.0,5.0,37.444893
5218,48.0,5.0,37.538147
5219,49.0,5.0,37.632004
5220,50.0,5.0,37.72642
5221,51.0,5.0,37.82135
5222,52.0,5.0,37.916737
5223,53.0,5.0,38.01254
5224,54.0,5.0,38.108715
5225,55.0,5.0,38.205208
5226,56.0,5.0,38.301987
5227,57.0,5.0,38.399002
5228,58.0,5.0,38.49621
5229,59.0,5.0,38.59358
5230,60.0,5.0,38.691067
5231,61.0,5.0,38.788643
5232,62.0,5.0,38.886272
5233,63.0,5.0,38.983925
5234,64.0,5.0,39.081573
5235,65.0,5.0,39.17919
5236,66.0,5.0,39.276764
5237,67.0,5.0,39.37426
5238,68.0,5.0,39.471664
5239,69.0,5.0,39.568954
5240,70.0,5.0,39.666134
5241,71.0,5.0,39.763176
5242,72.0,5.0,39.860077
5243,73.0,5.0,39.956818
5244,74.0,5.0,40.05341
5245,75.0,5.0,40.149834
5246,76.0,5.0,40.246094
5247,77.0,5.0,40.342194
5248,78.0,5.0,40.438118
5249,79.0,5.0,40.533875
5250,80.0,5.0,40.62947
5251,81.0,5.0,40.724907
5252,82.0,5.0,40.820187
5253,83.0,5.0,40.915314
5254,84.0,5.0,41.010292
5255,85.0,5.0,41.10514
5256,86.0,5.0,41.199852
5257,87.0,5.0,41.29444
5258,88.0,5.0,41.38892
5259,89.0,5.0,41.48329
5260,90.0,5.0,41.57756
5261,91.0,5.0,41.671745
5262,92.0,5.0,41.765854
5263,93.0,5.0,41.859894
5264,94.0,5.0,41.953876
5265,95.0,5.0,42.047806
5266,96.0,5.0,42.1417
5267,97.0,5.0,42.235558
5268,98.0,5.0,42.329403
5269,99.0,5.0,42.423233
5270,100.0,5.0,42.517063
5271,101.0,5.0,42.6109
5272,102.0,5.0,42.70475
5273,103.0,5.0,42.798622
5274,104.0,5.0,42.89253
5275,105.0,5.0,42.986473
5276,106.0,5.0,43.08046
5277,107.0,5.0,43.1745
5278,108.0,5.0,43.2686
5279,109.0,5.0,43.362762
5280,110.0,5.0,43.456993
5281,111.0,5.0,43.5513
5282,112.0,5.0,43.645687
5283,113.0,5.0,43.74015
5284,114.0,5.0,43.834705
5285,115.0,5.0,43.929344
5286,116.0,5.0,44.024075
5287,117.0,5.0,44.118896
5288,118.0,5.0,44.213814
5289,119.0,5.0,44.308823
5290,120.0,5.0,44.403927
5291,121.0,5.0,44.499123
5292,122.0,5.0,44.594406
5293,123.0,5.0,44.68979
5294,124.0,5.0,44.785255
5295,125.0,5.0,44.880814
5296,126.0,5.0,44.976456
5297,127.0,5.0,45.072174
5298,128.0,5.0,45.167973
5299,129.0,5.0,45.26384
5300,130.0,5.0,45.35977
5301,131.0,5.0,45.455765
5302,132.0,5.0,45.55182
5303,133.0,5.0,45.64792
5304,134.0,5.0,45.744064
5305,135.0,5.0,45.84025
5306,136.0,5.0,45.936455
5307,137.0,5.0,46.032684
5308,138.0,5.0,46.12893
5309,139.0,5.0,46.225178
5310,140.0,5.0,46.32142
5311,141.0,5.0,46.41765
5312,142.0,5.0,46.513863
5313,143.0,5.0,46.61004
5314,144.0,5.0,46.706177
5315,145.0,5.0,46.80226
5316,146.0,5.0,46.898293
5317,147.0,5.0,46.994247
5318,148.0,5.0,47.090122
5319,149.0,5.0,47.185905
5320,150.0,5.0,47.28159
5321,151.0,5.0,47.37716
5322,152.0,5.0,47.47261
5323,153.0,5.0,47.56793
5324,154.0,5.0,47.6631
5325,155.0,5.0,47.758125
5326,156.0,5.0,47.852978
5327,157.0,5.0,47.94766
5328,158.0,5.0,48.04216
5329,159.0,5.0,48.136463
5330,160.0,5.0,48.23056
5331,161.0,5.0,48.324448
5332,162.0,5.0,48.418106
5333,163.0,5.0,48.511536
5334,164.0,5.0,48.60472
5335,165.0,5.0,48.697655
5336,166.0,5.0,48.790325
5337,167.0,5.0,48.88273
5338,168.0,5.0,48.97485
5339,169.0,5.0,49.06669
5340,170.0,5.0,49.158226
5341,171.0,5.0,49.24947
5342,172.0,5.0,49.3404
5343,173.0,5.0,49.431007
5344,174.0,5.0,49.521297
5345,175.0,5.0,49.611256
5346,176.0,5.0,49.70087
5347,177.0,5.0,49.790146
5348,178.0,5.0,49.879066
5349,179.0,5.0,49.967636
5350,180.0,5.0,50.055836
5351,181.0,5.0,50.143677
5352,182.0,5.0,50.231133
5353,183.0,5.0,50.31822
5354,184.0,5.0,50.404915
5355,185.0,5.0,50.49123
5356,186.0,5.0,50.57715
5357,187.0,5.0,50.66267
5358,188.0,5.0,50.747795
5359,189.0,5.0,50.832508
5360,190.0,5.0,50.916817
5361,191.0,5.0,51.00071
5362,192.0,5.0,51.084183
5363,193.0,5.0,51.167236
5364,194.0,5.0,51.24987
5365,195.0,5.0,51.332077
5366,196.0,5.0,51.413857
5367,197.0,5.0,51.495193
5368,198.0,5.0,51.57609
5369,199.0,5.0,51.656555
5370,200.0,5.0,51.736576
5371,201.0,5.0,51.816143
5372,202.0,5.0,51.89527
5373,203.0,5.0,51.973938
5374,204.0,5.0,52.052162
5375,205.0,5.0,52.129917
5376,206.0,5.0,52.207222
5377,207.0,5.0,52.284054
5378,208.0,5.0,52.360428
5379,209.0,5.0,52.436333
5380,210.0,5.0,52.511765
5381,211.0,5.0,52.586727
5382,212.0,5.0,52.661217
5383,213.0,5.0,52.73523
5384,214.0,5.0,52.80877
5385,215.0,5.0,52.881824
5386,216.0,5.0,52.954407
5387,217.0,5.0,53.026512
5388,218.0,5.0,53.098137
5389,219.0,5.0,53.169273
5390,220.0,5.0,53.239937
5391,221.0,5.0,53.310116
5392,222.0,5.0,53.37983
5393,223.0,5.0,53.449055
5394,224.0,5.0,53.51781
5395,225.0,5.0,53.58609
5396,226.0,5.0,53.653896
5397,227.0,5.0,53.721245
5398,228.0,5.0,53.788124
5399,229.0,5.0,53.854553
5400,230.0,5.0,53.92053
5401,231.0,5.0,53.986053
5402,232.0,5.0,54.051144
5403,233.0,5.0,54.115807
5404,234.0,5.0,54.18003
5405,235.0,5.0,54.24385
5406,236.0,5.0,54.30726
5407,237.0,5.0,54.37027
5408,238.0,5.0,54.43289
5409,239.0,5.0,54.49514
5410,0.0,5.0,33.698006
5411,1.0,5.0,33.78988
5412,2.0,5.0,33.877296
5413,3.0,5.0,33.960712
5414,4.0,5.0,34.040688
5415,5.0,5.0,34.117886
5416,6.0,5.0,34.192963
5417,7.0,5.0,34.266556
5418,8.0,5.0,34.339233
5419,9.0,5.0,34.41145
5420,10.0,5.0,34.48355
5421,11.0,5.0,34.555775
5422,12.0,5.0,34.62828
5423,13.0,5.0,34.701138
5424,14.0,5.0,34.77436
5425,15.0,5.0,34.84793
5426,16.0,5.0,34.921814
5427,17.0,5.0,34.99596
5428,18.0,5.0,35.070324
5429,19.0,5.0,35.144882
5430,20.0,5.0,35.21961
5431,21.0,5.0,35.29451
5432,22.0,5.0,35.3696
5433,23.0,5.0,35.444904
5434,24.0,5.0,35.520473
5435,25.0,5.0,35.596363
5436,26.0,5.0,35.67263
5437,27.0,5.0,35.749344
5438,28.0,5.0,35.826576
5439,29.0,5.0,35.90439
5440,30.0,5.0,35.98285
5441,31.0,5.0,36.06201
5442,32.0,5.0,36.141937
5443,33.0,5.0,36.222668
5444,34.0,5.0,36.304245
5445,35.0,5.0,36.386696
5446,36.0,5.0,36.470043
5447,37.0,5.0,36.554302
5448,38.0,5.0,36.639477
5449,39.0,5.0,36.725563
5450,40.0,5.0,36.81256
5451,41.0,5.0,36.900444
5452,42.0,5.0,36.989197
5453,43.0,5.0,37.078793
5454,44.0,5.0,37.169193
5455,45.0,5.0,37.26037
5456,46.0,5.0,37.352283
5457,47.0,5.0,37.444893
5458,48.0,5.0,37.538147
5459,49.0,5.0,37.632004
5460,50.0,5.0,37.72642
5461,51.0,5.0,37.82135
5462,52.0,5.0,37.916737
5463,53.0,5.0,38.01254
5464,54.0,5.0,38.108715
5465,55.0,5.0,38.205208
5466,56.0,5.0,38.301987
5467,57.0,5.0,38.399002
5468,58.0,5.0,38.49621
5469,59.0,5.0,38.59358
5470,60.0,5.0,38.691067
5471,61.0,5.0,38.788643
5472,62.0,5.0,38.886272
5473,63.0,5.0,38.983925
5474,64.0,5.0,39.081573
5475,65.0,5.0,39.17919
5476,66.0,5.0,39.276764
5477,67.0,5.0,39.37426
5478,68.0,5.0,39.471664
5479,69.0,5.0,39.568954
5480,70.0,5.0,39.666134
5481,71.0,5.0,39.763176
5482,72.0,5.0,39.860077
5483,73.0,5.0,39.956818
5484,74.0,5.0,40.05341
5485,75.0,5.0,40.149834
5486,76.0,5.0,40.246094
5487,77.0,5.0,40.342194
5488,78.0,5.0,40.438118
5489,79.0,5.0,40.533875
5490,80.0,5.0,40.62947
5491,81.0,5.0,40.724907
5492,82.0,5.0,40.820187
5493,83.0,5.0,40.915314
5494,84.0,5.0,41.010292
5495,85.0,5.0,41.10514
5496,86.0,5.0,41.199852
5497,87.0,5.0,41.29444
5498,88.0,5.0,41.38892
5499,89.0,5.0,41.48329
5500,90.0,5.0,41.57756
5501,91.0,5.0,41.671745
5502,92.0,5.0,41.765854
5503,93.0,5.0,41.859894
5504,94.0,5.0,41.953876
5505,95.0,5.0,42.047806
5506,96.0,5.0,42.1417
5507,97.0,5.0,42.235558
5508,98.0,5.0,42.329403
5509,99.0,5.0,42.423233
5510,100.0,5.0,42.517063
5511,101.0,5.0,42.6109
5512,102.0,5.0,42.70475
5513,103.0,5.0,42.798622
5514,104.0,5.0,42.89253
5515,105.0,5.0,42.986473
5516,106.0,5.0,43.08046
5517,107.0,5.0,43.1745
5518,108.0,5.0,43.2686
5519,109.0,5.0,43.362762
5520,110.0,5.0,43.456993
5521,111.0,5.0,43.5513
5522,112.0,5.0,43.645687
5523,113.0,5.0,43.74015
5524,114.0,5.0,43.834705
5525,115.0,5.0,43.929344
5526,116.0,5.0,44.024075
5527,117.0,5.0,44.118896
5528,118.0,5.0,44.213814
5529,119.0,5.0,44.308823
5530,120.0,5.0,44.403927
5531,121.0,5.0,44.499123
5532,122.0,5.0,44.594406
5533,123.0,5.0,44.68979
5534,124.0,5.0,44.785255
5535,125.0,5.0,44.880814
5536,126.0,5.0,44.976456
5537,127.0,5.0,45.072174
5538,128.0,5.0,45.167973
5539,129.0,5.0,45.26384
5540,130.0,5.0,45.35977
5541,131.0,5.0,45.455765
5542,132.0,5.0,45.55182
5543,133.0,5.0,45.64792
5544,134.0,5.0,45.744064
5545,135.0,5.0,45.84025
5546,136.0,5.0,45.936455
5547,137.0,5.0,46.032684
5548,138.0,5.0,46.12893
5549,139.0,5.0,46.225178
5550,140.0,5.0,46.32142
5551,141.0,5.0,46.41765
5552,142.0,5.0,46.513863
5553,143.0,5.0,46.61004
5554,144.0,5.0,46.706177
5555,145.0,5.0,46.80226
5556,146.0,5.0,46.898293
5557,147.0,5.0,46.994247
5558,148.0,5.0,47.090122
5559,149.0,5.0,47.185905
5560,150.0,5.0,47.28159
5561,151.0,5.0,47.37716
5562,152.0,5.0,47.47261
5563,153.0,5.0,47.56793
5564,154.0,5.0,47.6631
5565,155.0,5.0,47.758125
5566,156.0,5.0,47.852978
5567,157.0,5.0,47.94766
5568,158.0,5.0,48.04216
5569,159.0,5.0,48.136463
5570,160.0,5.0,48.23056
5571,161.0,5.0,48.324448
5572,162.0,5.0,48.418106
5573,163.0,5.0,48.511536
5574,164.0,5.0,48.60472
5575,165.0,5.0,48.697655
5576,166.0,5.0,48.790325
5577,167.0,5.0,48.88273
5578,168.0,5.0,48.97485
5579,169.0,5.0,49.06669
5580,170.0,5.0,49.158226
5581,171.0,5.0,49.24947
5582,172.0,5.0,49.3404
5583,173.0,5.0,49.431007
5584,174.0,5.0,49.521297
5585,175.0,5.0,49.611256
5586,176.0,5.0,49.70087
5587,177.0,5.0,49.790146
5588,178.0,5.0,49.879066
5589,179.0,5.0,49.967636
5590,180.0,5.0,50.055836
5591,181.0,5.0,50.143677
5592,182.0,5.0,50.231133
5593,183.0,5.0,50.31822
5594,184.0,5.0,50.404915
5595,185.0,5.0,50.49123
5596,186.0,5.0,50.57715
5597,187.0,5.0,50.66267
5598,188.0,5.0,50.747795
5599,189.0,5.0,50.832508
5600,190.0,5.0,50.916817
5601,191.0,5.0,51.00071
5602,192.0,5.0,51.084183
5603,193.0,5.0,51.167236
5604,194.0,5.0,51.24987
5605,195.0,5.0,51.332077
5606,196.0,5.0,51.413857
5607,197.0,5.0,51.495193
5608,198.0,5.0,51.57609
5609,199.0,5.0,51.656555
5610,200.0,5.0,51.736576
5611,201.0,5.0,51.816143
5612,202.0,5.0,51.89527
5613,203.0,5.0,51.973938
5614,204.0,5.0,52.052162
5615,205.0,5.0,52.129917
5616,206.0,5.0,52.207222
5617,207.0,5.0,52.284054
5618,208.0,5.0,52.360428
5619,209.0,5.0,52.436333
5620,210.0,5.0,52.511765
5621,211.0,5.0,52.586727
5622,212.0,5.0,52.661217
5623,213.0,5.0,52.73523
5624,214.0,5.0,52.80877
5625,215.0,5.0,52.881824
5626,216.0,5.0,52.954407
5627,217.0,5.0,53.026512
5628,218.0,5.0,53.098137
5629,219.0,5.0,53.169273
5630,220.0,5.0,53.239937
